,h,s,v,num
278403,71,174,177,88
278404,72,174,186,88
278405,71,179,178,88
278406,71,173,180,88
278407,72,184,187,88
278408,71,191,176,88
278409,71,200,163,88
278410,71,212,161,88
278411,71,176,183,88
278447,71,197,179,88
278448,71,198,178,88
278541,70,211,155,88
278542,70,214,155,88
278550,69,214,148,88
278553,66,171,177,88
278563,71,178,192,88
278564,71,178,183,88
278565,72,183,208,88
278566,70,202,173,88
278581,72,172,203,88
278582,70,189,197,88
278583,71,177,196,88
278584,71,179,204,88
278585,71,181,189,88
278586,69,196,189,88
278587,70,192,194,88
278588,71,171,197,88
278589,72,170,200,88
278590,67,203,157,88
278591,71,173,196,88
278592,66,208,146,88
278606,72,176,203,88
278607,71,170,198,88
278608,70,176,201,88
278609,71,179,198,88
278610,66,184,173,88
278611,65,181,169,88
278615,72,170,205,88
278616,69,171,198,88
278617,67,185,174,88
278638,69,207,144,88
278656,72,191,192,88
278657,69,210,157,88
278662,68,192,171,88
278665,69,205,172,88
278666,68,210,158,88
278667,66,213,146,88
278668,65,212,153,88
278669,66,214,162,88
278670,68,199,178,88
278674,71,184,204,88
278675,71,193,203,88
278676,69,187,177,88
278677,66,170,193,88
278680,67,174,188,88
278681,66,177,186,88
278682,65,175,169,88
278683,71,188,205,88
278685,68,169,213,88
278686,67,199,197,88
278687,66,185,197,88
278688,67,205,193,88
278689,66,202,188,88
278690,66,193,190,88
278691,65,167,192,88
278692,67,166,211,88
278693,71,169,208,88
278694,67,191,202,88
278695,67,187,187,88
278700,68,177,203,88
280071,70,210,148,86
280103,70,168,181,86
280142,68,206,140,86
280225,69,172,191,86
280226,66,171,188,86
280227,68,178,195,86
280228,66,172,179,86
280229,65,185,182,86
280230,66,187,185,86
280231,68,173,192,86
280232,67,175,191,86
280233,67,176,180,86
280234,67,172,179,86
280235,65,179,171,86
280236,71,169,184,86
280237,67,195,158,86
280238,66,189,167,86
280239,71,170,182,86
280302,72,176,184,86
280303,71,177,180,86
280304,71,187,172,86
280305,71,199,164,86
280410,72,170,190,86
280411,72,200,177,86
280412,72,198,179,86
280413,71,201,162,86
280414,71,207,158,86
280415,70,211,157,86
280426,67,167,182,86
280435,70,170,186,86
280447,72,168,208,86
280448,70,176,199,86
280449,69,187,198,86
280450,70,189,202,86
280451,69,198,192,86
280452,68,198,175,86
280453,68,211,149,86
280463,72,168,188,86
280469,72,173,201,86
280470,66,187,169,86
280476,69,195,190,86
280477,68,200,187,86
280502,70,191,188,86
280506,68,210,152,86
280511,69,208,172,86
280512,69,209,165,86
280513,67,206,155,86
280514,65,206,146,86
280515,65,212,143,86
280516,65,212,144,86
280517,65,213,146,86
280518,67,197,184,86
280522,70,194,192,86
280524,67,174,192,86
280527,72,184,208,86
280528,72,179,209,86
280529,72,184,207,86
280530,66,175,210,86
280531,66,179,204,86
280532,66,203,191,86
280533,66,199,195,86
280534,67,180,208,86
280535,67,169,207,86
280536,67,175,204,86
280537,66,172,205,86
280538,67,198,191,86
280539,67,186,192,86
280540,67,200,187,86
280541,72,172,207,86
280542,69,178,201,86
280543,68,186,196,86
280544,67,187,191,86
280545,70,197,197,86
280546,72,176,201,86
280548,67,173,202,86
280549,67,176,206,86
280550,66,192,202,86
281892,68,213,139,84
281893,68,205,142,84
281939,70,173,180,84
282057,72,204,169,84
282058,69,210,142,84
282093,65,177,170,84
282094,66,166,186,84
282095,68,169,198,84
282096,70,172,193,84
282097,70,171,198,84
282098,68,171,183,84
282099,66,170,178,84
282100,65,206,155,84
282101,67,205,168,84
282102,65,214,117,84
282103,70,180,173,84
282175,72,166,191,84
282176,72,169,183,84
282177,71,172,181,84
282178,71,175,194,84
282179,72,183,188,84
282180,71,192,175,84
282181,72,166,193,84
282182,71,206,166,84
282183,71,173,186,84
282307,72,196,176,84
282308,71,201,175,84
282326,69,212,149,84
282331,66,170,182,84
282332,66,170,181,84
282339,71,184,188,84
282350,72,180,208,84
282351,68,197,176,84
282352,69,200,190,84
282353,68,192,185,84
282354,68,207,187,84
282355,69,194,196,84
282356,71,181,192,84
282375,68,181,183,84
282376,66,178,179,84
282377,66,177,171,84
282383,71,181,208,84
282384,71,196,200,84
282385,68,187,176,84
282386,68,199,188,84
282427,71,202,172,84
282428,70,214,148,84
282429,69,207,164,84
282436,68,205,162,84
282437,68,211,164,84
282438,67,209,165,84
282439,66,206,151,84
282440,65,211,145,84
282441,65,213,139,84
282442,66,201,151,84
282443,65,209,155,84
282444,65,214,155,84
282445,70,195,188,84
282451,71,185,204,84
282452,71,194,199,84
282466,70,188,179,84
282467,71,189,193,84
282471,66,174,183,84
282472,72,183,209,84
282473,71,198,201,84
282474,70,179,205,84
282475,72,192,195,84
282479,67,187,216,84
282480,67,185,208,84
282481,66,179,201,84
282482,67,169,214,84
282483,66,205,185,84
282484,67,166,210,84
282485,65,166,192,84
282486,67,184,205,84
282487,67,190,203,84
282488,66,194,189,84
282489,67,194,187,84
282491,67,186,203,84
282492,67,178,189,84
282493,68,196,195,84
282494,70,175,205,84
282497,68,174,190,84
282498,66,174,190,84
283863,69,213,141,82
284005,72,197,175,82
284033,72,169,189,82
284034,65,201,150,82
284035,68,207,139,82
284036,70,170,178,82
284037,66,177,180,82
284038,68,197,170,82
284039,70,170,179,82
284040,65,183,160,82
284041,65,185,160,82
284042,65,204,156,82
284043,70,171,182,82
284121,72,174,185,82
284122,72,170,187,82
284123,71,184,175,82
284124,72,185,186,82
284125,71,174,195,82
284126,72,176,196,82
284127,71,190,177,82
284128,72,170,188,82
284129,70,190,166,82
284130,69,199,165,82
284131,70,187,169,82
284132,65,180,147,82
284266,72,201,176,82
284267,71,188,171,82
284268,71,209,162,82
284269,71,212,166,82
284296,70,166,194,82
284297,70,191,174,82
284298,70,188,176,82
284314,71,175,203,82
284315,70,194,197,82
284316,71,180,194,82
284317,71,179,195,82
284318,69,196,194,82
284319,67,208,157,82
284320,65,213,109,82
284321,66,211,144,82
284332,70,174,193,82
284333,70,169,193,82
284334,70,179,192,82
284335,69,178,188,82
284338,67,187,175,82
284339,66,187,162,82
284374,69,206,171,82
284375,69,211,167,82
284376,66,207,153,82
284377,65,205,152,82
284378,65,196,148,82
284384,71,194,202,82
284385,68,185,192,82
284386,69,194,187,82
284387,71,182,192,82
284388,66,193,186,82
284389,67,196,182,82
284390,65,171,172,82
284393,69,198,187,82
284395,65,175,172,82
284396,72,188,203,82
284397,71,193,206,82
284398,71,188,202,82
284399,72,182,200,82
284403,68,166,216,82
284404,67,182,217,82
284405,67,187,209,82
284406,67,198,198,82
284407,66,202,197,82
284408,65,186,193,82
284409,65,179,191,82
284410,67,174,205,82
284411,67,198,194,82
284412,66,166,198,82
284413,67,200,193,82
284414,67,189,185,82
284415,68,208,186,82
284416,69,208,188,82
284417,68,203,188,82
284418,67,167,196,82
284419,68,166,206,82
284420,65,177,183,82
285922,68,206,141,80
285961,71,166,186,80
286069,71,204,160,80
286106,65,178,172,80
286107,66,172,187,80
286108,68,167,196,80
286109,65,194,150,80
286110,69,185,192,80
286111,69,168,196,80
286112,66,179,179,80
286113,65,194,151,80
286114,67,207,160,80
286115,67,201,171,80
286116,68,170,184,80
286117,66,200,159,80
286118,69,170,176,80
286208,71,177,192,80
286209,71,187,175,80
286361,71,183,176,80
286362,71,196,180,80
286363,70,203,153,80
286364,69,208,158,80
286385,71,182,188,80
286395,69,184,186,80
286396,68,176,185,80
286397,70,194,200,80
286398,70,189,209,80
286399,68,189,174,80
286400,68,199,168,80
286409,71,172,197,80
286410,71,176,199,80
286411,70,170,192,80
286412,68,183,181,80
286417,70,192,199,80
286418,69,195,186,80
286425,66,184,182,80
286440,67,211,132,80
286456,67,209,156,80
286457,65,214,138,80
286458,66,206,147,80
286459,67,201,160,80
286469,70,188,203,80
286470,70,184,202,80
286471,72,188,205,80
286474,67,198,180,80
286475,65,190,154,80
286476,65,193,174,80
286478,72,189,194,80
286479,72,189,198,80
286480,65,173,171,80
286481,71,189,204,80
286482,71,183,194,80
286483,71,187,203,80
286484,71,196,203,80
286485,72,173,209,80
286487,67,206,196,80
286488,67,197,201,80
286489,66,182,200,80
286490,66,185,205,80
286491,66,175,205,80
286492,66,208,189,80
286493,66,196,186,80
286494,65,175,200,80
286495,66,200,184,80
286496,68,191,195,80
286497,67,192,189,80
286500,67,190,205,80
286501,68,185,193,80
286502,70,188,197,80
286503,69,197,190,80
286504,69,203,196,80
286507,68,175,206,80
286508,67,184,204,80
287858,68,199,145,78
287859,69,206,146,78
287860,68,213,134,78
288023,72,212,171,78
288055,67,169,189,78
288056,66,166,190,78
288057,67,179,178,78
288058,66,181,179,78
288059,70,168,185,78
288060,65,185,168,78
288061,66,167,183,78
288062,67,186,173,78
288063,69,172,175,78
288064,66,184,179,78
288065,65,209,161,78
288066,66,186,170,78
288067,66,200,167,78
288068,71,166,187,78
288069,66,183,174,78
288070,65,206,157,78
288071,66,192,162,78
288190,72,175,185,78
288191,71,182,186,78
288192,71,189,170,78
288193,70,192,170,78
288194,71,193,169,78
288195,72,167,200,78
288235,72,189,188,78
288236,72,186,185,78
288237,72,191,180,78
288369,71,205,174,78
288370,71,207,170,78
288371,70,196,159,78
288372,70,199,156,78
288390,68,169,186,78
288403,69,201,164,78
288416,72,172,202,78
288417,71,181,204,78
288418,72,187,205,78
288419,70,178,206,78
288420,70,196,195,78
288421,69,199,179,78
288422,70,190,208,78
288423,69,195,195,78
288424,71,178,196,78
288425,67,209,133,78
288426,66,204,149,78
288427,67,212,131,78
288442,70,167,195,78
288443,66,185,181,78
288444,65,178,179,78
288445,65,179,174,78
288446,65,186,159,78
288448,72,175,203,78
288449,71,185,190,78
288450,68,168,194,78
288451,70,181,190,78
288452,68,201,181,78
288453,69,187,183,78
288476,66,183,180,78
288516,69,208,169,78
288517,67,197,157,78
288518,68,200,173,78
288519,68,205,169,78
288520,68,211,162,78
288521,65,208,147,78
288522,66,206,157,78
288523,65,213,158,78
288524,68,195,170,78
288530,72,172,210,78
288531,72,185,207,78
288532,72,187,206,78
288533,70,197,194,78
288534,70,188,186,78
288535,72,177,195,78
288542,70,183,184,78
288545,65,171,171,78
288551,71,188,182,78
288552,70,189,181,78
288553,65,187,180,78
288557,65,177,180,78
288564,66,174,211,78
288565,67,207,197,78
288566,66,184,198,78
288567,66,200,194,78
288568,66,168,206,78
288569,66,201,193,78
288570,66,200,182,78
288571,66,198,185,78
288572,65,166,193,78
288573,67,192,197,78
288574,67,199,196,78
288575,67,201,194,78
288578,68,198,188,78
288579,65,172,172,78
288581,68,174,194,78
288582,66,170,187,78
288583,68,170,212,78
288584,68,169,202,78
288586,68,169,205,78
290085,70,206,151,76
290086,68,205,144,76
290122,68,170,187,76
290266,70,176,191,76
290267,67,178,186,76
290268,68,211,157,76
290269,69,171,174,76
290342,72,174,183,76
290343,70,195,170,76
290344,71,171,182,76
290514,72,169,201,76
290515,72,192,179,76
290516,72,184,190,76
290517,70,202,154,76
290518,69,211,150,76
290534,71,168,200,76
290535,70,170,199,76
290536,66,168,184,76
290537,66,173,184,76
290563,71,175,202,76
290564,70,187,199,76
290565,70,196,178,76
290566,69,201,192,76
290567,70,167,186,76
290581,65,187,158,76
290582,67,180,181,76
290583,65,181,172,76
290589,71,199,204,76
290590,71,168,210,76
290591,72,181,210,76
290592,72,179,199,76
290593,69,195,192,76
290594,69,184,182,76
290595,69,192,185,76
290596,70,180,191,76
290597,66,198,178,76
290634,68,213,135,76
290647,69,188,176,76
290653,68,206,168,76
290654,66,209,145,76
290655,68,209,172,76
290656,68,205,175,76
290657,67,203,158,76
290658,65,210,146,76
290659,69,197,181,76
290660,66,203,171,76
290661,66,205,179,76
290669,71,201,198,76
290670,66,183,183,76
290671,66,182,184,76
290678,72,182,199,76
290679,72,177,216,76
290680,71,195,204,76
290685,67,186,213,76
290686,66,167,208,76
290687,65,176,199,76
290688,66,187,203,76
290689,65,181,193,76
290690,66,196,198,76
290691,66,191,199,76
290692,66,207,187,76
290693,66,202,183,76
290694,66,209,182,76
290695,65,195,179,76
290696,66,197,186,76
290697,67,183,198,76
290698,68,199,192,76
290699,68,186,192,76
290701,70,174,204,76
290702,68,176,197,76
290703,67,190,191,76
290704,67,193,185,76
290707,68,172,193,76
290708,66,167,191,76
290709,66,167,197,76
292316,68,204,140,74
292446,67,211,133,74
292447,66,172,178,74
292448,65,197,171,74
292449,70,199,169,74
292450,66,190,164,74
292451,70,178,175,74
292452,65,210,119,74
292453,65,210,148,74
292554,72,172,184,74
292555,72,191,182,74
292556,72,171,189,74
292557,71,189,173,74
292558,70,192,173,74
292559,69,198,160,74
292560,70,194,166,74
292561,72,167,192,74
292562,72,169,192,74
292601,72,190,181,74
292729,70,198,160,74
292730,70,188,168,74
292731,70,197,158,74
292732,70,190,164,74
292760,72,192,189,74
292761,71,179,189,74
292762,69,203,176,74
292784,72,170,204,74
292785,70,186,200,74
292786,71,187,206,74
292787,68,208,173,74
292788,71,176,197,74
292789,67,199,155,74
292790,70,186,182,74
292791,65,212,125,74
292792,69,189,158,74
292793,68,209,138,74
292806,70,177,192,74
292807,69,170,193,74
292808,67,186,180,74
292809,69,175,189,74
292810,67,177,184,74
292815,71,199,200,74
292816,70,198,200,74
292817,68,186,191,74
292818,69,193,176,74
292819,67,198,183,74
292820,67,191,175,74
292821,67,192,161,74
292870,69,204,164,74
292878,68,207,174,74
292879,67,202,159,74
292880,66,213,163,74
292881,66,194,181,74
292884,72,174,211,74
292885,72,186,203,74
292886,72,186,206,74
292887,72,190,203,74
292888,71,190,200,74
292889,71,197,199,74
292891,67,192,186,74
292898,71,184,194,74
292899,65,186,181,74
292904,66,168,182,74
292905,65,176,174,74
292906,71,191,206,74
292907,72,172,211,74
292908,72,188,199,74
292911,67,183,216,74
292912,67,201,200,74
292913,66,178,205,74
292914,66,198,182,74
292915,66,197,185,74
292916,65,187,190,74
292917,66,211,184,74
292918,65,187,192,74
292919,66,183,201,74
292920,67,178,203,74
292921,70,175,206,74
292922,72,177,208,74
292928,66,178,186,74
294486,69,209,144,72
294487,69,208,145,72
294681,72,211,172,72
294717,67,168,194,72
294718,65,177,176,72
294719,68,183,180,72
294720,67,200,166,72
294721,67,204,169,72
294722,72,174,182,72
294723,65,178,149,72
294828,72,173,186,72
294829,70,193,164,72
294830,71,208,164,72
295041,72,193,178,72
295042,71,201,178,72
295043,70,194,160,72
295044,70,203,156,72
295065,70,167,199,72
295066,69,167,197,72
295067,69,166,198,72
295068,66,173,178,72
295069,66,168,179,72
295075,71,177,184,72
295076,71,200,175,72
295077,70,170,183,72
295096,72,168,207,72
295097,70,194,196,72
295098,69,174,190,72
295099,70,193,186,72
295100,69,209,173,72
295101,67,213,135,72
295102,66,205,148,72
295103,66,198,153,72
295122,72,174,205,72
295123,66,187,166,72
295124,70,178,191,72
295130,71,200,203,72
295131,69,188,182,72
295132,69,196,191,72
295133,68,186,177,72
295134,69,187,190,72
295135,67,183,176,72
295201,72,211,163,72
295202,70,212,149,72
295203,69,214,151,72
295216,68,205,167,72
295217,67,210,147,72
295218,68,207,160,72
295219,68,209,161,72
295220,66,211,150,72
295221,66,205,152,72
295222,65,212,150,72
295223,65,212,159,72
295224,65,206,151,72
295225,66,196,180,72
295226,66,199,174,72
295227,66,202,165,72
295234,72,176,217,72
295235,71,203,200,72
295236,70,186,208,72
295237,70,187,205,72
295238,70,181,206,72
295239,69,175,197,72
295240,71,194,198,72
295241,69,191,175,72
295242,72,190,193,72
295250,65,178,191,72
295251,66,188,184,72
295252,66,181,187,72
295253,66,197,176,72
295260,71,185,193,72
295263,71,195,201,72
295264,70,193,201,72
295270,67,182,211,72
295271,67,186,207,72
295272,65,176,201,72
295273,68,201,202,72
295274,66,204,190,72
295275,66,175,206,72
295276,66,213,182,72
295277,67,197,199,72
295278,65,173,196,72
295279,67,166,215,72
295280,66,179,202,72
295281,67,184,197,72
295282,67,191,190,72
295283,72,170,213,72
295285,67,193,188,72
295286,67,194,184,72
295287,67,195,186,72
295288,68,201,190,72
295299,67,167,192,72
295300,66,177,208,72
295301,68,168,203,72
295302,67,178,201,72
296791,68,203,143,70
296961,72,214,169,70
296962,72,206,172,70
297000,67,174,182,70
297001,70,166,200,70
297002,71,172,190,70
297003,69,201,169,70
297004,65,190,153,70
297005,67,198,167,70
297006,67,184,175,70
297007,68,203,168,70
297108,71,180,188,70
297109,71,203,171,70
297110,70,203,166,70
297310,69,213,152,70
297324,71,171,200,70
297347,72,193,190,70
297348,70,205,175,70
297349,70,206,170,70
297371,69,191,199,70
297372,69,184,202,70
297373,70,195,203,70
297374,70,190,196,70
297375,70,180,190,70
297388,68,179,194,70
297389,72,175,202,70
297390,66,188,178,70
297391,70,168,188,70
297399,70,184,208,70
297400,72,175,210,70
297401,69,183,183,70
297402,69,199,186,70
297403,68,197,181,70
297404,66,200,170,70
297449,68,212,135,70
297467,69,207,160,70
297468,67,214,155,70
297469,66,210,165,70
297470,66,206,165,70
297471,69,196,182,70
297475,72,182,207,70
297476,70,173,197,70
297481,66,187,181,70
297482,65,195,173,70
297493,67,168,213,70
297494,67,186,212,70
297495,66,180,203,70
297496,67,200,201,70
297497,66,187,207,70
297498,65,184,197,70
297499,65,191,194,70
297500,66,184,200,70
297501,66,194,196,70
297502,65,168,203,70
297503,66,209,188,70
297504,67,168,215,70
297505,65,186,191,70
297506,66,208,186,70
297507,66,194,185,70
297508,66,169,189,70
297510,70,172,209,70
297511,67,187,200,70
297512,69,182,203,70
297513,68,198,191,70
297514,70,193,198,70
297515,68,195,186,70
297522,68,167,205,70
297523,68,171,209,70
297524,66,177,207,70
299041,71,208,157,68
299272,68,214,136,68
299316,69,167,179,68
299435,72,212,162,68
299466,67,171,188,68
299467,67,181,180,68
299468,67,167,173,68
299469,69,194,176,68
299470,66,207,164,68
299471,66,202,168,68
299472,70,173,183,68
299589,72,168,191,68
299590,70,193,172,68
299591,70,209,162,68
299794,72,205,173,68
299795,71,202,177,68
299796,71,211,167,68
299797,71,209,171,68
299798,71,198,175,68
299799,71,203,161,68
299829,70,207,177,68
299830,70,205,173,68
299854,70,171,194,68
299855,70,196,198,68
299856,70,192,206,68
