,h,s,v,num
202703,77,123,206,238
202704,76,125,200,238
202709,83,122,213,238
202712,87,96,216,238
202713,86,91,212,238
202728,103,76,197,238
202743,90,105,155,238
202744,90,85,217,238
202745,90,82,211,238
202746,86,113,198,238
202762,100,77,233,238
202763,99,76,235,238
202790,81,123,215,238
202794,94,77,223,238
202805,78,104,221,238
202813,95,79,196,238
202819,92,80,237,238
202824,101,80,166,238
202825,97,79,199,238
202826,100,82,197,238
202828,103,76,229,238
202829,102,80,206,238
202850,95,80,217,238
202851,95,81,217,238
202852,94,82,219,238
202854,102,76,231,238
202856,77,80,220,238
202857,75,77,208,238
202864,76,123,213,238
202870,79,85,222,238
202874,80,119,215,238
202886,76,101,215,238
202910,77,124,207,238
202912,82,87,231,238
202929,89,116,196,238
202933,79,123,219,238
202940,81,124,222,238
202945,89,125,161,238
202946,88,119,175,238
202957,87,124,199,238
202958,89,116,195,238
202962,91,120,192,238
203016,83,95,217,237
203017,79,87,217,237
203018,80,101,214,237
203019,78,106,206,237
203020,83,106,210,237
203021,85,78,235,237
203049,90,87,199,237
203050,91,81,210,237
203051,89,84,210,237
203052,82,109,220,237
203053,84,110,206,237
203054,86,109,216,237
203068,95,80,194,237
203069,100,78,230,237
203070,99,81,189,237
203080,93,83,191,237
203081,89,88,202,237
203094,85,83,223,237
203095,85,91,224,237
203118,98,85,174,237
203119,98,82,196,237
203121,76,98,200,237
203142,74,101,195,237
203144,86,88,212,237
203152,93,83,197,237
203153,78,81,220,237
203160,90,94,166,237
203170,78,114,215,237
203171,92,81,234,237
203182,93,83,190,237
203200,88,113,185,237
203211,78,103,223,237
203230,89,109,192,237
203231,87,113,187,237
203265,88,102,178,236
203311,80,82,218,236
203312,80,110,206,236
203313,83,90,219,236
203314,83,96,215,236
203315,88,82,206,236
203316,85,80,222,236
203317,85,94,217,236
203343,86,119,199,236
203345,86,119,217,236
203346,87,120,204,236
203347,88,107,172,236
203348,88,103,175,236
203349,90,95,178,236
203350,89,98,182,236
203351,94,81,213,236
203352,92,83,211,236
203353,89,88,204,236
203354,88,89,218,236
203365,95,83,181,236
203379,93,82,192,236
203382,75,107,198,236
203383,75,93,203,236
203384,73,89,206,236
203401,79,117,212,236
203405,82,80,225,236
203406,94,81,220,236
203430,97,80,187,236
203449,94,89,157,236
203453,97,89,163,236
203454,98,84,176,236
203455,73,114,188,236
203456,100,81,214,236
203457,99,80,216,236
203463,76,105,213,236
203469,95,95,153,236
203479,77,87,216,236
203486,95,85,207,236
203487,94,76,236,236
203488,98,76,234,236
203538,88,112,184,236
203571,88,108,180,236
203639,75,107,207,235
203640,87,85,220,235
203641,84,105,216,235
203677,89,101,174,235
203678,89,102,180,235
203679,91,90,202,235
203680,94,81,214,235
203681,91,80,213,235
203682,91,77,219,235
203683,88,101,208,235
203707,75,82,208,235
203708,80,111,205,235
203746,100,87,199,235
203748,98,89,186,235
203749,73,110,190,235
203766,74,82,206,235
203768,94,88,165,235
203776,75,86,213,235
203794,80,84,219,235
203797,78,91,215,235
203803,78,90,216,235
203804,89,107,190,235
203810,89,109,191,235
203812,84,114,212,235
203830,88,114,181,235
203831,89,106,198,235
203892,75,116,202,234
203899,75,106,209,234
203900,77,96,205,234
203901,88,92,211,234
203902,83,112,211,234
203903,82,98,219,234
203904,84,84,219,234
203905,83,90,217,234
203916,101,78,200,234
203927,86,109,202,234
203935,85,115,208,234
203936,84,125,220,234
203937,92,91,176,234
203938,91,89,192,234
203939,92,83,202,234
203940,87,90,217,234
203964,103,77,162,234
203967,93,82,217,234
203986,82,100,225,234
203987,85,77,225,234
204003,78,100,221,234
204011,99,82,198,234
204026,96,85,206,234
204029,100,86,181,234
204053,73,104,194,234
204054,73,91,200,234
204058,98,79,213,234
204068,96,83,211,234
204070,78,82,218,234
204086,79,82,219,234
204098,81,83,222,234
204120,76,121,207,234
204135,78,99,224,234
204136,76,100,217,234
204138,88,116,167,234
204177,77,119,213,234
204182,88,118,164,234
204183,89,119,163,234
204191,88,116,169,234
204194,87,123,201,234
204250,83,83,223,233
204251,83,86,219,233
204252,76,101,202,233
204253,81,109,217,233
204254,88,83,213,233
204255,85,96,218,233
204292,92,94,158,233
204293,90,90,205,233
204294,90,86,207,233
204295,91,81,212,233
204296,92,80,216,233
204297,91,84,216,233
204298,88,101,214,233
204299,89,81,209,233
204300,89,96,217,233
204323,103,77,163,233
204325,89,101,207,233
204328,75,81,210,233
204346,95,84,180,233
204351,100,77,210,233
204354,99,85,180,233
204360,76,96,205,233
204361,75,104,198,233
204362,96,82,206,233
204372,77,88,214,233
204376,100,78,217,233
204382,96,86,198,233
204385,74,82,208,233
204397,75,81,220,233
204409,74,80,216,233
204412,81,87,220,233
204428,88,112,186,233
204487,95,77,219,232
204524,76,124,201,232
204525,75,124,201,232
204528,82,107,214,232
204529,80,83,221,232
204530,81,78,222,232
204531,78,114,203,232
204532,78,91,214,232
204533,86,110,213,232
204534,88,90,218,232
204535,83,105,212,232
204536,87,81,221,232
204555,103,76,206,232
204560,85,123,204,232
204565,85,124,189,232
204570,85,125,188,232
204573,86,122,195,232
204574,85,125,198,232
204575,85,115,209,232
204577,90,80,216,232
204578,91,84,215,232
204608,75,80,206,232
204622,81,115,224,232
204623,80,118,216,232
204624,88,76,231,232
204625,83,106,222,232
204626,84,81,228,232
204627,85,84,225,232
204640,97,80,205,232
204653,100,81,216,232
204677,86,82,228,232
204678,101,82,190,232
204679,97,86,187,232
204686,91,92,166,232
204687,93,83,218,232
204706,77,110,214,232
204749,78,94,227,232
204752,74,101,197,232
204789,88,117,165,232
204797,88,119,190,232
204801,88,121,194,232
204803,89,124,183,232
204804,90,117,188,232
204872,85,80,223,231
204873,82,108,213,231
204874,78,103,216,231
204875,79,94,215,231
204876,77,78,215,231
204877,83,93,216,231
204878,88,93,212,231
204879,89,83,212,231
204880,83,102,223,231
204881,83,112,212,231
204898,100,82,199,231
204911,87,111,167,231
204912,90,98,177,231
204913,92,83,210,231
204914,92,84,209,231
204915,92,81,214,231
204916,93,84,212,231
204917,89,94,207,231
204918,90,83,209,231
204919,92,80,218,231
204920,87,109,211,231
204921,89,93,209,231
204922,84,110,207,231
204923,88,101,215,231
204956,96,86,205,231
204998,100,101,167,231
205023,79,88,215,231
205026,74,110,199,231
205033,82,80,234,231
205144,91,86,190,230
205167,74,120,200,230
205170,80,104,211,230
205171,80,95,215,230
205172,79,111,209,230
205173,79,108,210,230
205174,83,91,222,230
205175,83,97,214,230
205176,78,112,207,230
205177,83,93,223,230
205178,81,96,223,230
205179,82,101,214,230
205180,83,94,215,230
205181,82,110,213,230
205182,87,89,210,230
205204,95,94,155,230
205218,85,116,202,230
205219,85,124,203,230
205222,90,93,167,230
205223,89,105,167,230
205224,88,110,165,230
205225,90,84,210,230
205226,90,86,208,230
205227,87,95,214,230
205228,88,99,212,230
205270,95,81,214,230
205272,88,88,206,230
205275,76,96,202,230
205288,80,119,217,230
205289,80,125,213,230
205291,85,83,233,230
205307,95,82,197,230
205308,90,99,181,230
205318,94,90,156,230
205320,98,88,180,230
205321,98,80,222,230
205347,77,117,215,230
205353,97,85,188,230
205360,90,94,184,230
205361,93,85,196,230
205368,76,96,201,230
205369,75,82,219,230
205375,74,81,207,230
205395,91,93,200,230
205403,73,89,207,230
205407,88,124,168,230
205419,88,113,182,230
205420,90,103,189,230
205470,76,115,210,230
205473,89,117,165,230
205482,84,125,222,230
205514,92,88,197,229
205536,82,99,218,229
205537,84,77,224,229
205538,81,78,221,229
205539,82,92,227,229
205540,89,83,211,229
205541,86,109,201,229
205542,86,102,208,229
205543,84,97,218,229
205544,85,94,218,229
205545,86,80,224,229
205571,90,94,180,229
205572,92,88,199,229
205573,92,84,210,229
205574,88,87,209,229
205575,85,109,201,229
205576,87,97,211,229
205577,86,114,197,229
205578,91,83,218,229
205611,98,77,210,229
205612,92,77,220,229
205632,96,92,153,229
205644,97,83,188,229
205645,100,83,213,229
205647,94,91,159,229
205648,98,84,192,229
205651,99,85,178,229
205677,89,91,201,229
205681,74,100,197,229
205683,92,92,161,229
205691,77,112,216,229
205695,88,108,191,229
205706,74,94,210,229
205728,78,100,230,229
205746,89,111,189,229
205802,81,105,219,228
205803,79,109,209,228
205804,86,114,205,228
205828,96,86,177,228
205829,100,84,212,228
205849,86,116,207,228
205850,85,116,207,228
205851,85,119,207,228
205852,81,104,216,228
205853,89,90,204,228
205854,92,85,204,228
205855,90,84,213,228
205856,90,83,210,228
205857,88,89,207,228
205858,92,78,223,228
205859,88,86,223,228
205890,103,79,158,228
205894,99,80,217,228
205895,95,76,246,228
205901,75,106,210,228
205912,88,76,232,228
205913,83,90,223,228
205914,80,109,208,228
205915,84,79,228,228
205930,97,90,153,228
205933,91,105,199,228
205945,98,89,178,228
205948,98,77,218,228
205953,101,87,210,228
205955,95,89,163,228
205981,87,83,225,228
205982,96,88,174,228
205991,93,87,188,228
205992,91,78,209,228
205993,97,81,215,228
205995,77,92,213,228
205999,96,88,189,228
206000,96,92,203,228
206010,80,76,229,228
206020,84,78,231,228
206021,84,79,229,228
206044,76,121,206,228
206045,88,123,168,228
206053,84,76,238,228
206059,73,100,196,228
206061,74,118,199,228
206107,78,124,216,228
206161,88,103,188,227
206193,80,90,216,227
206194,80,81,220,227
206195,80,103,213,227
206196,88,85,207,227
206197,83,104,213,227
206198,82,114,212,227
206220,95,89,167,227
206233,91,86,189,227
206234,89,87,206,227
206235,87,95,206,227
206236,91,82,220,227
206237,90,80,210,227
206238,85,109,216,227
206267,76,79,210,227
206268,73,98,196,227
206282,85,95,225,227
206283,83,91,221,227
206284,95,77,224,227
206296,93,87,207,227
206314,100,79,161,227
206315,97,87,179,227
206316,97,78,208,227
206319,99,88,173,227
206320,95,88,165,227
206321,73,112,189,227
206322,97,83,213,227
206323,101,79,197,227
206330,91,99,155,227
206331,95,82,180,227
206345,75,105,212,227
206351,92,89,180,227
206352,88,103,178,227
206353,93,86,190,227
206360,95,84,186,227
206371,80,86,219,227
206380,77,83,218,227
206387,90,102,190,227
206414,88,113,183,227
206415,89,111,188,227
206470,75,121,203,226
206471,76,122,200,226
206474,80,124,214,226
206477,80,83,220,226
206478,84,78,223,226
206479,81,99,222,226
206480,83,84,221,226
206481,88,82,214,226
206493,99,90,192,226
206507,86,125,192,226
206508,85,118,219,226
206509,85,122,215,226
206510,88,114,154,226
206511,90,94,179,226
206512,90,86,202,226
206513,90,84,209,226
206514,88,91,221,226
206515,90,76,230,226
206516,85,97,216,226
206517,90,91,212,226
206518,88,89,217,226
206541,96,76,230,226
206554,81,124,211,226
206555,79,125,212,226
206556,83,80,227,226
206577,92,91,177,226
206614,99,85,181,226
206615,99,78,223,226
206616,99,92,186,226
206626,96,79,217,226
206629,93,86,210,226
206633,79,84,224,226
206637,89,117,166,226
206649,91,92,214,226
206650,93,76,237,226
206680,78,82,219,226
206681,77,94,208,226
206688,76,119,208,226
206689,76,116,208,226
206690,91,91,216,226
206729,89,120,162,226
206741,88,124,166,226
206808,80,111,209,225
206809,78,103,211,225
206810,83,93,227,225
206811,82,89,220,225
206812,83,77,224,225
206813,83,83,219,225
206814,82,101,215,225
206815,88,83,211,225
206816,86,80,223,225
206840,89,102,165,225
206841,90,94,185,225
206842,92,87,202,225
206843,92,89,198,225
206844,92,83,204,225
206845,88,91,213,225
206846,89,95,205,225
206847,91,91,215,225
206870,103,80,153,225
206876,99,78,240,225
206877,94,78,223,225
206878,91,78,210,225
206894,87,91,227,225
206905,93,89,183,225
206913,100,78,215,225
206914,99,88,198,225
206916,102,79,172,225
206917,102,79,165,225
206922,76,94,206,225
206923,102,81,204,225
206933,77,94,217,225
206934,74,95,207,225
206943,95,85,206,225
206944,92,85,189,225
206945,93,84,216,225
206948,77,93,211,225
206955,91,94,198,225
206957,91,93,164,225
206958,96,91,200,225
206968,78,99,231,225
206979,74,79,213,225
206980,76,87,216,225
207028,80,97,234,225
207039,100,82,156,224
207079,98,84,163,224
207099,74,121,198,224
207104,81,125,210,224
207107,83,83,224,224
207108,80,113,214,224
207109,79,84,221,224
207110,75,111,205,224
207111,88,92,213,224
207112,85,83,225,224
207113,82,113,208,224
207114,84,92,216,224
207115,85,95,226,224
207130,99,77,211,224
207147,92,91,162,224
207148,89,100,184,224
207149,90,93,181,224
207150,92,82,211,224
207151,94,85,204,224
207152,90,88,215,224
207185,73,125,206,224
207186,73,119,197,224
207187,75,82,209,224
207188,74,94,209,224
207207,88,76,233,224
207234,96,86,211,224
207237,99,84,161,224
207241,96,87,190,224
207257,76,93,212,224
207258,97,85,190,224
207259,97,82,196,224
207271,95,76,234,224
207272,95,83,187,224
207273,92,78,215,224
207274,94,84,201,224
207275,98,76,235,224
207293,73,81,202,224
207303,81,76,231,224
207307,88,118,153,224
207321,82,79,236,224
207329,77,94,210,224
207335,76,118,209,224
207336,74,118,204,224
207338,88,124,167,224
207340,89,114,183,224
207366,76,105,214,224
207368,74,117,205,224
207371,77,113,214,224
207373,78,125,215,224
207405,77,119,210,224
207412,89,111,184,224
207414,88,119,173,224
207415,89,117,172,224
207475,79,93,217,223
207476,80,86,220,223
207477,80,111,210,223
207478,78,112,208,223
207479,76,93,208,223
207480,85,84,224,223
207481,82,107,215,223
207482,80,110,207,223
207483,88,89,206,223
207484,82,112,210,223
207485,86,82,226,223
207498,102,78,197,223
207499,100,84,171,223
207510,93,86,208,223
207511,93,85,212,223
207512,90,83,213,223
207513,92,81,217,223
207514,92,81,216,223
207515,90,79,212,223
207536,93,84,195,223
207542,73,88,208,223
207560,83,95,218,223
207561,88,84,229,223
207562,87,77,235,223
207563,83,89,221,223
207564,83,85,222,223
207572,78,101,219,223
207594,95,92,158,223
207597,100,80,160,223
207600,100,87,185,223
207602,95,91,159,223
207607,95,85,199,223
207618,76,92,211,223
207619,74,85,210,223
207621,97,84,191,223
207628,95,85,189,223
207629,95,78,216,223
207630,96,88,200,223
207639,78,99,223,223
207645,73,90,201,223
207646,83,83,225,223
207652,88,100,209,223
207660,88,109,189,223
207675,88,106,183,223
207744,75,124,197,222
207747,79,102,213,222
207748,80,103,212,222
207749,83,77,225,222
207750,77,95,207,222
207751,84,82,221,222
207752,91,84,219,222
207753,79,112,207,222
207754,82,112,209,222
207780,85,121,206,222
207781,85,118,210,222
207782,86,122,213,222
207784,89,96,191,222
207785,91,88,205,222
207786,91,87,188,222
207787,90,81,217,222
207788,92,78,222,222
207789,88,96,204,222
207814,75,79,210,222
207815,73,103,195,222
207833,83,118,225,222
207848,98,78,206,222
207854,93,89,187,222
207864,100,78,209,222
207866,100,81,213,222
207872,75,108,196,222
207880,98,85,162,222
207911,98,90,185,222
207922,96,83,206,222
207923,101,76,237,222
207925,78,89,217,222
207926,76,82,221,222
207932,75,112,202,222
207934,92,90,164,222
207946,80,78,222,222
207961,83,76,238,222
207968,80,84,224,222
207973,77,87,217,222
208009,83,121,210,222
208017,78,96,231,222
208019,76,124,211,222
208022,73,123,193,222
208023,78,104,220,222
208031,78,124,209,222
208053,89,116,173,222
208061,82,116,226,222
208065,89,108,193,222
208066,89,107,191,222
208071,86,124,191,222
208074,87,125,185,222
208076,89,115,197,222
208079,89,123,190,222
208080,89,121,189,222
208119,89,94,189,221
208158,79,92,218,221
208159,79,111,210,221
208160,81,104,215,221
208161,81,104,221,221
208162,78,113,206,221
208163,75,111,196,221
208164,86,106,206,221
208165,88,82,215,221
208166,83,104,214,221
208167,84,85,221,221
208180,99,89,172,221
208201,89,104,169,221
208202,89,100,183,221
208203,90,88,208,221
208204,92,81,215,221
208205,94,82,212,221
208206,91,79,217,221
208207,84,93,215,221
208208,92,80,220,221
208209,87,86,217,221
208210,85,109,215,221
208230,98,78,217,221
208238,103,80,156,221
208243,75,80,208,221
208244,75,110,197,221
208245,73,92,199,221
208260,87,78,233,221
208296,99,86,184,221
208297,96,83,184,221
208300,96,84,182,221
208301,76,98,201,221
208302,73,108,193,221
208329,91,91,179,221
208332,79,84,222,221
208335,95,86,174,221
208361,84,93,214,221
208374,75,89,217,221
208451,75,123,199,220
208452,74,120,199,220
208455,86,119,200,220
208456,85,125,187,220
208457,82,100,216,220
208458,79,95,215,220
208459,77,96,212,220
208460,77,97,211,220
208461,83,90,225,220
208462,76,99,206,220
208463,79,94,214,220
208464,87,90,212,220
208465,87,76,239,220
208466,84,105,217,220
208481,99,87,175,220
208482,98,87,190,220
208491,86,123,195,220
208496,85,123,206,220
208497,86,116,206,220
208498,85,122,216,220
208501,88,103,179,220
208502,90,95,193,220
208503,86,101,209,220
208504,88,102,212,220
208538,81,123,214,220
208539,82,115,220,220
208543,85,76,234,220
208559,97,79,207,220
208571,98,84,191,220
208573,97,81,198,220
208574,100,83,172,220
208578,96,78,217,220
208579,96,88,173,220
208580,97,86,180,220
208588,78,81,221,220
208612,74,121,210,220
208614,97,89,169,220
208621,97,78,223,220
208622,94,76,234,220
208635,89,95,204,220
208638,96,90,203,220
208657,90,76,231,220
208658,93,76,235,220
208660,104,76,189,220
208692,77,123,205,220
208693,92,76,232,220
208709,78,117,220,220
208710,76,122,203,220
208711,76,116,213,220
208712,76,125,213,220
208713,74,99,199,220
208724,80,117,218,220
208770,74,117,211,220
208772,87,123,188,220
208773,88,122,182,220
208781,100,80,159,219
208809,92,82,205,219
208843,79,90,216,219
208844,81,109,218,219
208845,75,111,204,219
208846,86,95,214,219
208847,82,111,212,219
208848,86,93,220,219
208849,85,85,223,219
208850,85,78,222,219
208879,89,101,166,219
208880,89,88,208,219
208881,90,82,219,219
208882,89,93,208,219
208883,89,79,212,219
208884,88,103,203,219
208914,94,80,216,219
208917,74,98,200,219
208930,85,93,220,219
208931,84,113,214,219
208932,92,77,218,219
208961,95,89,164,219
208963,98,89,169,219
208964,97,89,161,219
208966,99,90,181,219
208968,76,93,203,219
208984,75,77,210,219
208985,74,81,204,219
208990,95,86,186,219
208995,97,78,221,219
208996,92,91,173,219
208998,94,89,194,219
208999,77,99,206,219
209028,90,95,209,219
209030,96,91,202,219
209057,79,95,228,219
209086,101,83,187,218
209112,91,88,191,218
209130,82,116,215,218
209131,83,88,223,218
209132,79,92,219,218
209133,81,93,220,218
209134,85,85,222,218
209135,85,108,204,218
209136,83,103,215,218
209158,98,87,181,218
