,h,s,v,num
234631,62,166,72,155
234632,56,124,70,155
234633,55,142,79,155
234698,52,122,73,155
234718,58,121,55,155
234722,46,124,80,155
234803,43,83,74,154
234835,51,91,45,154
234931,47,107,69,154
234932,48,109,61,154
234933,55,97,58,154
234934,57,94,30,154
234948,55,121,63,154
234955,65,179,40,154
235067,70,255,65,154
235084,59,157,81,154
235085,69,250,51,154
235086,71,230,51,154
235087,69,251,62,154
235088,66,222,39,154
235089,58,135,70,154
235090,56,128,80,154
235091,66,141,29,154
235092,58,128,74,154
235158,50,128,72,154
235182,65,252,82,154
235204,57,170,84,154
235232,55,126,79,154
235333,58,152,82,154
235342,61,173,84,154
235343,59,159,80,154
235368,40,83,83,153
235369,45,100,61,153
235370,44,77,63,153
235371,46,91,73,153
235372,40,81,76,153
235373,47,97,66,153
235412,44,112,82,153
235474,44,104,81,153
235496,45,110,72,153
235497,54,91,53,153
235498,50,93,55,153
235509,53,110,81,153
235521,65,162,44,153
235584,51,110,65,153
235620,71,227,45,153
235621,60,139,57,153
235622,65,238,60,153
235623,65,241,56,153
235624,66,247,61,153
235625,65,233,71,153
235626,64,242,61,153
235627,57,128,82,153
235638,60,255,28,153
235708,66,255,71,153
235718,47,124,80,153
235747,65,231,53,153
235799,45,82,75,152
235824,48,77,43,152
235825,40,82,28,152
235858,57,97,29,152
235903,48,94,73,152
235904,45,113,54,152
235911,53,127,70,152
235932,66,219,35,152
235963,56,126,75,152
235964,48,126,73,152
235973,52,109,63,152
235987,66,179,30,152
236044,72,221,53,152
236045,69,237,42,152
236046,65,219,43,152
236047,71,222,31,152
236048,58,133,71,152
236049,56,144,76,152
236050,57,121,55,152
236051,59,137,56,152
236052,58,124,64,152
236166,65,239,64,152
236169,58,134,78,152
236185,65,239,81,152
236242,61,165,82,152
236243,59,158,76,152
236250,44,154,76,152
236294,63,242,76,152
236313,47,91,70,151
236314,47,92,69,151
236315,46,80,70,151
236316,43,81,76,151
236335,48,77,33,151
236343,54,92,39,151
236408,46,114,65,151
236409,50,101,58,151
236426,50,111,71,151
236434,64,179,60,151
236512,64,166,46,151
236535,71,244,72,151
236552,71,228,48,151
236553,70,219,28,151
236554,55,134,80,151
236555,58,138,76,151
236556,66,246,59,151
236557,65,242,61,151
236558,65,216,66,151
236653,60,130,47,151
236655,50,124,74,151
236699,57,152,69,151
236733,46,86,65,150
236734,42,87,73,150
236796,49,90,48,150
236797,54,94,38,150
236863,55,100,56,150
236864,54,101,48,150
236941,51,119,73,150
237006,71,255,82,150
237017,70,251,66,150
237033,72,235,65,150
237034,64,168,50,150
237035,58,154,73,150
237166,54,117,83,150
237167,50,118,67,150
237185,58,136,77,150
237187,51,126,81,150
237223,64,237,83,150
237225,65,224,81,150
237227,65,229,79,150
237280,61,167,81,150
237293,44,154,78,150
237334,61,169,80,150
237364,46,80,48,149
237378,41,98,78,149
237379,46,98,57,149
237380,50,86,59,149
237402,56,96,37,149
237448,52,110,81,149
237482,48,96,72,149
237502,50,113,70,149
237532,53,141,74,149
237594,72,233,71,149
237595,69,249,44,149
237596,65,197,66,149
237597,58,139,75,149
237598,61,162,74,149
237599,59,131,68,149
237600,58,126,75,149
237644,49,129,79,149
237672,61,138,76,149
237712,65,230,41,149
237772,45,85,72,148
237773,43,79,77,148
237774,45,87,76,148
237775,46,76,57,148
237776,46,80,54,148
237883,45,115,69,148
237884,51,108,80,148
237885,57,105,46,148
237905,64,195,55,148
237946,52,124,72,148
238005,71,248,73,148
238006,69,251,67,148
238007,68,251,58,148
238018,71,235,50,148
238019,72,229,69,148
238020,59,138,50,148
238021,57,122,71,148
238022,58,129,73,148
238023,52,119,75,148
238024,64,231,64,148
238142,57,124,84,148
238167,48,117,70,148
238184,66,252,82,148
238288,64,246,83,148
238312,48,78,65,147
238341,45,77,40,147
238342,48,85,39,147
238422,48,98,70,147
238423,48,101,68,147
238424,43,128,28,147
238425,50,103,57,147
238426,54,103,47,147
238443,56,119,73,147
238444,56,117,74,147
238445,55,117,72,147
238455,64,183,67,147
238487,54,112,57,147
238520,55,113,63,147
238544,58,123,54,147
238545,71,236,67,147
238546,63,171,67,147
238547,56,134,55,147
238548,63,149,48,147
238598,48,124,74,147
238630,69,251,71,147
238640,46,119,79,147
238652,46,123,77,147
238767,43,109,56,146
238768,48,81,63,146
238769,40,80,73,146
238795,51,93,44,146
238796,54,89,40,146
238840,48,107,76,146
238886,46,105,78,146
238887,45,103,77,146
238888,48,103,67,146
238889,43,119,30,146
238890,50,108,66,146
239033,58,156,80,146
239034,65,238,44,146
239035,54,117,63,146
239036,56,133,65,146
239037,59,162,71,146
239038,56,131,72,146
239184,63,235,78,146
239185,65,232,78,146
239219,56,126,81,146
239297,66,252,77,146
239328,41,99,77,145
239329,41,103,74,145
239330,43,78,69,145
239355,45,85,36,145
239445,45,107,81,145
239446,52,94,49,145
239447,51,107,62,145
239460,56,122,65,145
239470,64,185,66,145
239491,72,225,43,145
239559,67,245,49,145
239560,71,234,49,145
239561,65,214,44,145
239562,68,255,44,145
239563,64,170,45,145
239564,60,139,66,145
239565,57,131,66,145
239643,41,97,71,145
239776,50,85,60,144
239801,48,87,38,144
239864,46,115,71,144
239865,48,106,77,144
239866,43,123,29,144
239867,49,115,73,144
239868,52,98,47,144
239869,56,110,51,144
239904,64,191,56,144
239978,71,233,68,144
239998,72,245,76,144
240021,70,231,42,144
240022,58,125,53,144
240023,71,237,58,144
240024,58,138,70,144
240025,64,159,37,144
240026,58,127,62,144
240027,54,110,58,144
240028,62,182,73,144
240146,66,252,83,144
240147,65,236,82,144
240148,65,248,76,144
240150,72,255,81,144
240180,62,181,76,144
240368,43,102,75,143
240369,46,77,56,143
240394,48,83,40,143
240475,49,107,79,143
240476,48,112,59,143
240477,48,107,55,143
240478,54,95,51,143
240502,65,193,37,143
240527,49,123,81,143
240582,72,226,52,143
240583,59,140,71,143
240584,55,126,67,143
240585,64,221,67,143
240586,64,201,71,143
240587,64,198,72,143
240700,54,118,82,143
240777,66,239,49,143
240795,48,77,66,142
240836,40,79,29,142
240930,46,105,63,142
240931,51,97,55,142
240932,57,100,28,142
240951,53,121,74,142
240995,49,118,65,142
241061,63,184,79,142
241083,72,240,52,142
241084,59,113,45,142
241085,55,131,70,142
241086,63,143,32,142
241087,64,205,66,142
241102,60,115,42,142
241206,59,135,66,142
241388,40,84,82,141
241389,42,90,71,141
241390,43,113,54,141
241391,43,120,51,141
241392,46,92,72,141
241393,41,79,68,141
241394,43,80,67,141
241422,55,106,41,141
241460,52,85,33,141
241511,48,100,69,141
241512,48,118,69,141
241513,48,91,28,141
241550,65,203,64,141
241551,64,188,57,141
241576,51,120,72,141
241654,72,234,73,141
241655,71,243,63,141
241656,69,235,38,141
241657,68,234,37,141
241658,56,145,79,141
241659,59,128,64,141
241692,54,121,80,141
241767,66,243,62,141
241806,68,247,33,141
241893,43,106,72,140
241894,45,104,59,140
241917,58,106,36,140
242004,49,108,78,140
242005,50,110,65,140
242121,72,255,84,140
242127,69,251,64,140
242139,70,249,44,140
242140,58,130,61,140
242141,60,128,48,140
242142,59,139,55,140
242257,63,167,64,140
242270,60,137,67,140
242297,62,123,29,140
242330,67,255,66,140
242332,71,211,35,140
242361,56,144,71,140
242393,46,165,79,140
242439,59,164,84,140
242471,43,118,52,139
242472,43,79,68,139
242473,40,78,75,139
242474,41,78,69,139
242499,48,92,36,139
242539,48,90,37,139
242540,49,94,46,139
242557,48,105,78,139
242593,48,105,63,139
242594,43,122,50,139
242595,48,114,58,139
242596,51,96,56,139
242597,56,106,53,139
242598,52,96,48,139
242599,57,108,45,139
242652,47,128,78,139
242697,58,109,35,139
242711,68,251,62,139
242724,69,246,54,139
242725,59,134,61,139
242726,65,198,36,139
242727,59,158,68,139
242728,59,144,53,139
242729,71,238,60,139
242730,59,122,48,139
242731,55,135,68,139
242732,56,125,59,139
242842,57,128,68,139
242883,55,133,69,139
242915,56,146,70,139
242963,40,100,69,138
242964,45,83,74,138
242965,45,106,58,138
242966,46,83,68,138
242990,53,106,41,138
243038,43,85,72,138
243039,48,111,83,138
243079,48,93,74,138
243080,51,105,63,138
243081,51,105,51,138
243082,54,108,45,138
243083,50,91,56,138
243084,40,85,69,138
243098,53,122,73,138
243110,62,163,58,138
243111,66,167,32,138
243160,52,127,84,138
243232,71,255,71,138
243251,70,245,49,138
243252,70,247,64,138
243253,63,187,71,138
243382,56,129,67,138
243397,67,251,65,138
243449,64,206,78,138
243468,62,179,77,138
243469,61,168,82,138
243554,61,174,79,138
243574,64,236,81,138
243600,42,89,72,137
243674,47,110,81,137
243713,44,105,68,137
243714,48,88,29,137
243726,55,119,77,137
243732,64,202,53,137
243733,64,148,43,137
243759,72,222,46,137
243814,70,251,64,137
243819,71,229,39,137
243820,63,168,53,137
243821,63,169,68,137
243822,58,133,50,137
243823,56,140,53,137
243824,57,120,72,137
243825,57,126,69,137
243826,62,176,71,137
243827,57,150,78,137
243841,60,121,40,137
244024,41,106,72,136
244025,43,105,73,136
244026,43,109,70,136
244027,42,80,80,136
244028,46,90,62,136
244029,48,85,60,136
244030,43,76,70,136
244031,46,77,73,136
244061,45,83,37,136
244145,46,95,70,136
244146,50,105,56,136
244173,63,193,49,136
244233,70,233,35,136
244274,71,255,72,136
244275,71,255,73,136
244276,70,251,68,136
244287,71,232,44,136
244288,66,251,57,136
244289,65,225,42,136
244290,60,141,56,136
244291,64,228,65,136
244329,72,233,59,136
244386,45,152,77,136
244387,49,118,84,136
244420,65,255,78,136
244446,58,125,63,136
244448,47,123,81,136
244477,57,152,74,136
244488,64,209,77,136
244490,64,206,84,136
244554,43,156,80,136
244580,68,255,66,136
244601,64,248,78,136
244629,43,82,75,135
244654,46,83,52,135
244655,48,79,42,135
244742,46,110,74,135
244743,47,114,56,135
244765,55,122,75,135
244766,53,114,78,135
244767,55,128,72,135
244768,53,131,68,135
244775,63,146,42,135
244776,63,141,38,135
244852,54,121,61,135
244872,69,251,69,135
244889,58,147,66,135
244890,56,150,68,135
244891,59,164,70,135
244892,63,189,70,135
244893,64,196,73,135
244931,55,132,81,135
244959,49,121,82,135
245002,65,247,62,135
245003,67,251,63,135
245149,43,103,74,134
245150,45,87,70,134
245151,43,84,64,134
245152,43,85,63,134
245215,46,161,81,134
245276,47,112,57,134
245277,55,102,55,134
245278,48,80,32,134
245299,58,112,41,134
245310,65,206,31,134
245430,72,245,51,134
245431,69,255,55,134
245432,71,255,65,134
245433,70,255,69,134
245434,64,172,49,134
245435,61,142,52,134
245436,58,152,77,134
245437,59,119,43,134
245492,48,122,75,134
245535,47,124,78,134
245559,64,242,76,134
245562,70,255,84,134
245563,72,255,83,134
245626,65,235,77,134
245717,69,255,78,134
245775,41,105,73,133
245776,46,79,55,133
245880,51,109,61,133
245881,54,105,46,133
245882,53,111,39,133
245883,57,110,44,133
245900,53,117,76,133
245901,53,129,69,133
245916,64,182,63,133
245957,63,152,47,133
245966,55,115,62,133
246031,65,232,44,133
246032,62,171,70,133
246033,58,154,68,133
246034,63,179,67,133
246035,56,129,73,133
246196,56,140,73,133
246244,40,85,81,132
246273,56,99,36,132
246274,45,87,35,132
246369,46,93,71,132
246370,51,112,59,132
246371,52,115,60,132
246408,62,156,54,132
246409,65,210,34,132
246458,50,136,77,132
246485,64,183,32,132
246506,54,119,62,132
246539,72,238,73,132
246540,68,255,57,132
246550,67,246,54,132
246551,61,158,66,132
246552,62,153,50,132
246553,55,136,79,132
246554,61,130,43,132
246555,56,128,74,132
246584,72,229,49,132
246599,53,134,82,132
246642,50,123,81,132
246648,61,141,47,132
246689,52,116,77,132
246709,59,161,79,132
246711,55,118,84,132
246747,64,243,84,132
246767,61,184,79,132
246768,65,224,58,132
246840,68,251,64,132
246912,43,107,57,131
246913,43,84,73,131
246947,46,81,47,131
246982,51,97,42,131
246983,43,115,31,131
247032,45,107,74,131
247048,53,116,77,131
247049,55,127,66,131
247061,63,189,50,131
247062,66,223,32,131
247063,63,155,46,131
247154,43,119,79,131
247193,70,236,41,131
247194,62,169,71,131
247195,55,121,59,131
247196,57,123,54,131
247197,52,134,80,131
247265,51,134,76,131
247312,46,126,79,131
247399,57,149,84,131
247411,40,98,83,130
247412,45,84,73,130
247413,46,88,64,130
247414,40,77,76,130
247415,40,84,70,130
247416,43,82,65,130
247417,48,84,61,130
247418,43,81,66,130
247504,52,112,80,130
247550,49,109,77,130
247551,52,100,46,130
247552,52,97,29,130
247621,49,120,64,130
247697,52,113,61,130
247698,65,220,65,130
247699,64,224,66,130
247839,52,111,62,130
247840,51,112,64,130
247855,59,134,57,130
247877,63,142,43,130
247881,51,121,84,130
247882,43,121,78,130
247927,64,236,80,130
247954,61,166,83,130
247993,59,161,81,130
248006,45,153,80,130
248007,44,156,77,130
248045,60,167,84,130
248058,59,168,82,130
248101,41,108,71,129
248102,41,80,67,129
248103,44,78,62,129
248122,48,95,35,129
248156,56,102,35,129
248157,43,112,32,129
248187,66,173,31,129
248205,46,107,76,129
248218,53,124,72,129
248226,65,188,38,129
248254,50,111,83,129
248342,70,240,52,129
248356,70,246,58,129
248357,71,239,64,129
248358,72,237,58,129
248359,59,116,44,129
248360,56,131,78,129
248361,54,123,60,129
248362,60,135,68,129
248363,62,184,72,129
248364,61,169,74,129
248376,60,124,39,129
248470,55,119,60,129
248518,55,131,64,129
248533,65,236,40,129
248586,68,255,68,129
248608,48,80,64,128
248621,40,103,79,128
248622,46,85,66,128
248623,48,89,57,128
248624,42,83,55,128
248625,46,94,60,128
248692,54,96,37,128
248752,45,93,71,128
248753,47,114,65,128
248754,45,102,30,128
248755,48,110,74,128
248756,55,108,52,128
248757,53,114,38,128
248758,53,111,55,128
248773,51,111,78,128
248788,63,197,48,128
248877,56,124,64,128
248915,72,237,70,128
248916,70,255,64,128
248917,69,255,61,128
248918,70,244,45,128
248919,69,243,41,128
248920,55,144,78,128
248921,67,247,61,128
248922,56,130,57,128
248923,65,223,64,128
248980,54,115,84,128
249057,45,91,73,128
249067,55,129,65,128
249068,54,123,79,128
249071,54,127,76,128
249072,49,124,80,128
249126,66,241,36,128
249190,45,146,75,128
249258,49,161,79,128
249265,63,241,74,128
249332,44,109,84,127
249363,43,83,43,127
249374,51,112,84,127
249392,43,109,84,127
249412,46,107,62,127
249413,50,107,55,127
249414,52,102,45,127
249415,50,96,53,127
249438,64,185,58,127
249546,65,200,65,127
249547,58,145,65,127
249548,52,119,58,127
249660,55,117,61,127
249668,57,129,67,127
249685,54,126,77,127
249804,57,151,83,127
249808,50,163,64,127
249859,46,85,51,126
249860,45,78,39,126
249952,45,92,72,126
249953,45,120,51,126
249954,45,111,78,126
249955,56,105,34,126
249974,55,123,62,126
249982,64,182,59,126
249983,65,213,48,126
249984,67,220,29,126
250020,49,124,68,126
250052,64,178,33,126
250080,71,251,66,126
250096,71,255,84,126
250119,70,251,62,126
250120,66,243,41,126
250121,61,162,66,126
250122,66,251,58,126
250123,64,193,74,126
250258,69,255,70,126
250259,70,252,75,126
250312,65,230,72,126
250356,65,244,46,126
250415,44,158,84,126
250467,59,165,79,126
250472,64,233,83,126
250479,61,177,78,126
250497,50,166,63,126
250563,43,78,46,125
250564,48,85,30,125
250626,72,250,50,125
250646,44,108,66,125
250647,46,116,64,125
250648,44,117,72,125
250649,48,113,72,125
250650,55,110,51,125
250651,53,107,57,125
250679,63,178,53,125
250680,66,185,29,125
250681,64,163,36,125
250722,51,132,77,125
250782,71,248,71,125
250792,68,250,51,125
250793,68,250,48,125
250794,60,144,55,125
250795,55,136,62,125
250796,55,129,71,125
250797,51,114,58,125
250798,56,146,84,125
250884,68,255,72,125
250886,43,108,71,125
250890,56,138,74,125
250900,44,119,77,125
250930,56,131,66,125
250931,57,125,53,125
251035,48,91,56,124
251070,46,100,56,124
251096,51,95,43,124
251156,45,108,73,124
251157,48,108,64,124
251158,51,111,60,124
251159,54,108,33,124
251160,53,109,56,124
251182,55,126,73,124
251200,64,189,31,124
251201,64,176,58,124
251241,49,128,78,124
251242,48,119,77,124
251286,43,118,78,124
251310,59,163,80,124
251319,69,255,72,124
251331,72,255,49,124
251332,72,232,56,124
251333,71,239,48,124
251334,57,142,52,124
251335,58,140,69,124
251336,52,127,70,124
251337,55,125,61,124
251338,65,227,63,124
251339,54,114,56,124
251340,50,158,66,124
251434,50,126,79,124
251467,67,255,68,124
251497,69,255,68,124
251531,55,134,63,124
251541,64,209,83,124
251629,43,158,79,124
251674,60,173,81,124
251675,59,167,78,124
251747,42,118,84,123
251748,45,90,74,123
251775,54,99,36,123
251784,48,93,55,123
251785,46,87,50,123
251824,43,86,71,123
251846,44,144,83,123
251879,45,105,75,123
251880,46,117,63,123
251881,55,104,54,123
251882,46,97,58,123
252022,69,255,66,123
252023,72,241,75,123
252045,67,245,52,123
252046,71,242,59,123
252047,65,192,61,123
252048,58,151,64,123
252049,63,145,37,123
252050,52,117,76,123
252118,49,120,83,123
252154,58,132,60,123
252160,67,255,74,123
252334,43,111,55,122
252335,46,92,61,122
252336,48,86,59,122
252337,45,102,65,122
252401,45,99,31,122
252460,51,116,57,122
252461,54,113,43,122
252462,53,115,53,122
252463,57,113,43,122
252495,65,189,62,122
252539,50,154,68,122
252540,61,134,42,122
252578,43,111,83,122
252584,62,124,35,122
252619,72,240,69,122
252620,62,166,57,122
252621,63,172,52,122
252622,59,125,47,122
252623,62,187,71,122
252667,47,121,80,122
252772,59,137,65,122
252846,60,171,82,122
252903,45,150,78,122
252904,59,170,81,122
252938,66,255,82,122
252974,64,232,79,122
252981,50,164,76,122
253022,41,102,75,121
253023,43,104,59,121
253024,44,79,61,121
253054,46,83,46,121
253124,44,105,80,121
253152,46,99,67,121
253153,44,103,69,121
253154,46,128,30,121
253155,54,102,35,121
253198,48,88,58,121
253231,47,149,77,121
253314,70,239,62,121
253315,69,251,57,121
253316,70,243,42,121
253402,51,117,74,121
253433,53,133,67,121
253447,66,247,66,121
253496,66,251,63,121
253586,43,99,62,120
253587,46,82,53,120
253588,40,81,72,120
253589,40,86,68,120
253590,45,99,67,120
253638,46,87,44,120
253639,43,112,82,120
253722,46,96,69,120
253723,47,116,55,120
253724,43,128,48,120
253725,49,112,75,120
253726,54,110,44,120
253756,63,182,66,120
253757,64,174,44,120
253890,71,251,72,120
253919,62,154,58,120
253920,62,174,72,120
253921,72,233,68,120
253922,53,138,59,120
253923,60,159,69,120
253924,63,148,31,120
253925,65,242,59,120
254009,63,170,63,120
254011,50,131,76,120
254012,52,126,71,120
254060,67,251,71,120
254097,52,129,75,120
254098,52,129,69,120
254115,65,233,83,120
254161,63,189,81,120
254171,63,238,75,120
254230,45,144,76,120
254341,43,92,58,119
254342,41,76,70,119
254343,43,86,62,119
254389,47,115,84,119
254466,43,111,69,119
254467,45,125,49,119
254468,48,112,73,119
254469,51,105,39,119
254489,51,118,80,119
254501,64,179,57,119
254584,43,116,79,119
254585,70,255,67,119
254586,71,251,68,119
254587,71,240,66,119
254615,72,231,42,119
254616,59,127,46,119
254617,58,143,68,119
254618,58,134,59,119
254619,58,135,49,119
254620,62,174,69,119
254621,65,196,60,119
254622,56,146,75,119
254623,56,132,77,119
254635,58,115,40,119
254710,70,252,73,119
254732,59,143,48,119
254733,56,134,59,119
254878,45,91,67,118
254879,45,97,63,118
254880,45,96,64,118
255028,55,106,53,118
255029,53,117,37,118
255030,51,107,38,118
255049,55,124,74,118
255050,53,126,71,118
255112,49,120,70,118
255157,43,113,81,118
255158,56,125,63,118
255196,65,227,45,118
